"","Ymd","Ra"
"1",1945-01-01,10
"2",1945-01-02,0
"3",1945-01-03,1
"4",1945-01-04,2
"5",1945-01-05,11
"6",1945-01-06,17
"7",1945-01-07,26
"8",1945-01-08,20
"9",1945-01-09,19
"10",1945-01-10,18
"11",1945-01-11,27
"12",1945-01-12,29
"13",1945-01-13,29
"14",1945-01-14,26
"15",1945-01-15,24
"16",1945-01-16,20
"17",1945-01-17,14
"18",1945-01-18,28
"19",1945-01-19,20
"20",1945-01-20,23
"21",1945-01-21,30
"22",1945-01-22,31
"23",1945-01-23,25
"24",1945-01-24,18
"25",1945-01-25,10
"26",1945-01-26,11
"27",1945-01-27,23
"28",1945-01-28,23
"29",1945-01-29,16
"30",1945-01-30,17
"31",1945-01-31,7
"32",1945-02-01,4
"33",1945-02-02,9
"34",1945-02-03,22
"35",1945-02-04,21
"36",1945-02-05,16
"37",1945-02-06,15
"38",1945-02-07,8
"39",1945-02-08,4
"40",1945-02-09,3
"41",1945-02-10,0
"42",1945-02-11,0
"43",1945-02-12,0
"44",1945-02-13,6
"45",1945-02-14,14
"46",1945-02-15,16
"47",1945-02-16,14
"48",1945-02-17,13
"49",1945-02-18,18
"50",1945-02-19,23
"51",1945-02-20,15
"52",1945-02-21,1
"53",1945-02-22,0
"54",1945-02-23,20
"55",1945-02-24,14
"56",1945-02-25,20
"57",1945-02-26,16
"58",1945-02-27,20
"59",1945-02-28,18
"60",1945-03-01,16
"61",1945-03-02,28
"62",1945-03-03,21
"63",1945-03-04,22
"64",1945-03-05,19
"65",1945-03-06,14
"66",1945-03-07,13
"67",1945-03-08,16
"68",1945-03-09,19
"69",1945-03-10,20
"70",1945-03-11,20
"71",1945-03-12,18
"72",1945-03-13,14
"73",1945-03-14,11
"74",1945-03-15,0
"75",1945-03-16,2
"76",1945-03-17,2
"77",1945-03-18,2
"78",1945-03-19,4
"79",1945-03-20,6
"80",1945-03-21,8
"81",1945-03-22,16
"82",1945-03-23,16
"83",1945-03-24,16
"84",1945-03-25,19
"85",1945-03-26,30
"86",1945-03-27,39
"87",1945-03-28,46
"88",1945-03-29,51
"89",1945-03-30,53
"90",1945-03-31,49
"91",1945-04-01,48
"92",1945-04-02,47
"93",1945-04-03,50
"94",1945-04-04,43
"95",1945-04-05,40
"96",1945-04-06,36
"97",1945-04-07,24
"98",1945-04-08,12
"99",1945-04-09,11
"100",1945-04-10,0
"101",1945-04-11,0
"102",1945-04-12,34
"103",1945-04-13,7
"104",1945-04-14,10
"105",1945-04-15,9
"106",1945-04-16,16
"107",1945-04-17,19
"108",1945-04-18,30
"109",1945-04-19,30
"110",1945-04-20,34
"111",1945-04-21,36
"112",1945-04-22,34
"113",1945-04-23,32
"114",1945-04-24,40
"115",1945-04-25,47
"116",1945-04-26,53
"117",1945-04-27,56
"118",1945-04-28,51
"119",1945-04-29,44
"120",1945-04-30,56
"121",1945-05-01,50
"122",1945-05-02,53
"123",1945-05-03,41
"124",1945-05-04,39
"125",1945-05-05,31
"126",1945-05-06,40
"127",1945-05-07,37
"128",1945-05-08,33
"129",1945-05-09,16
"130",1945-05-10,11
"131",1945-05-11,2
"132",1945-05-12,1
"133",1945-05-13,0
"134",1945-05-14,13
"135",1945-05-15,29
"136",1945-05-16,37
"137",1945-05-17,39
"138",1945-05-18,36
"139",1945-05-19,29
"140",1945-05-20,27
"141",1945-05-21,21
"142",1945-05-22,17
"143",1945-05-23,27
"144",1945-05-24,28
"145",1945-05-25,33
"146",1945-05-26,27
"147",1945-05-27,19
"148",1945-05-28,12
"149",1945-05-29,23
"150",1945-05-30,24
"151",1945-05-31,30
"152",1945-06-01,16
"153",1945-06-02,13
"154",1945-06-03,14
"155",1945-06-04,14
"156",1945-06-05,21
"157",1945-06-06,27
"158",1945-06-07,22
"159",1945-06-08,14
"160",1945-06-09,17
