"Idx","Ymd","Wolf"
"1",1818-01-01,1
"2",1818-01-02,1
"3",1818-01-03,1
"4",1818-01-04,1
"5",1818-01-05,1
"6",1818-01-06,1
"7",1818-01-07,1
"8",1818-01-08,65
"9",1818-01-09,1
"10",1818-01-10,1
"11",1818-01-11,1
"12",1818-01-12,1
"13",1818-01-13,37
"14",1818-01-14,1
"15",1818-01-15,1
"16",1818-01-16,1
"17",1818-01-17,77
"18",1818-01-18,98
"19",1818-01-19,105
"20",1818-01-20,1
"21",1818-01-21,1
"22",1818-01-22,1
"23",1818-01-23,1
"24",1818-01-24,1
"25",1818-01-25,25
"26",1818-01-26,1
"27",1818-01-27,1
"28",1818-01-28,38
"29",1818-01-29,20
"30",1818-01-30,1
"31",1818-01-31,1
"32",1818-02-01,1
"33",1818-02-02,1
"34",1818-02-03,17
"35",1818-02-04,1
"36",1818-02-05,20
"37",1818-02-06,25
"38",1818-02-07,1
"39",1818-02-08,1
"40",1818-02-09,87
"41",1818-02-10,1
"42",1818-02-11,1
"43",1818-02-12,1
"44",1818-02-13,192
"45",1818-02-14,73
"46",1818-02-15,82
"47",1818-02-16,28
"48",1818-02-17,1
"49",1818-02-18,1
"50",1818-02-19,0
"51",1818-02-20,1
"52",1818-02-21,0
"53",1818-02-22,1
"54",1818-02-23,0
"55",1818-02-24,1
"56",1818-02-25,0
"57",1818-02-26,0
"58",1818-02-27,0
"59",1818-02-28,1
"60",1818-03-01,1
"61",1818-03-02,1
"62",1818-03-03,1
"63",1818-03-04,1
"64",1818-03-05,1
"65",1818-03-06,28
"66",1818-03-07,1
"67",1818-03-08,1
"68",1818-03-09,1
"69",1818-03-10,48
"70",1818-03-11,1
"71",1818-03-12,1
"72",1818-03-13,1
"73",1818-03-14,32
"74",1818-03-15,25
"75",1818-03-16,47
"76",1818-03-17,1
"77",1818-03-18,43
"78",1818-03-19,0
"79",1818-03-20,0
"80",1818-03-21,85
"81",1818-03-22,1
"82",1818-03-23,52
"83",1818-03-24,80
"84",1818-03-25,1
"85",1818-03-26,1
"86",1818-03-27,57
"87",1818-03-28,48
"88",1818-03-29,48
"89",1818-03-30,1
"90",1818-03-31,1
"91",1818-04-01,1
"92",1818-04-02,1
